dataset,model,profile,runtime,accuracy,precision,recall,f1,latency_ms,fps,model_size_mb,energy_proxy_wh_per_1000,energy_method,onnx_variant
dagm,efficientnet_b0_pruned,DESKTOP_CPU_MAX,onnx,0.06703296703296703,0.08244466800804828,0.09384615384615384,0.0872309899569584,15.122425556182861,66.12695802566846,15.326905250549316,0.0039318306446075426,cpu_util_proxy,fp32
dagm,efficientnet_b0_pruned,EDGE_CPU_1T,onnx,0.06703296703296703,0.08244466800804828,0.09384615384615384,0.0872309899569584,25.378012657165527,39.404188716788596,15.326905250549316,0.046864730040232346,cpu_util_proxy,fp32
dagm,efficientnet_b0_pruned,EDGE_CPU_2T,onnx,0.06703296703296703,0.08244466800804828,0.09384615384615384,0.0872309899569584,14.40969705581665,69.39771156370965,15.326905250549316,0.0025697293082873034,cpu_util_proxy,fp32
dagm,efficientnet_b0_pruned,EDGE_CPU_4T,onnx,0.06703296703296703,0.08244466800804828,0.09384615384615384,0.0872309899569584,13.676857948303223,73.11620869207476,15.326905250549316,0.002581506937742234,cpu_util_proxy,fp32
dagm,efficientnet_b0,DESKTOP_CPU_MAX,onnx,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,16.426658630371094,60.8766531588542,15.326905250549316,0.0032716428438822427,cpu_util_proxy,fp32
dagm,efficientnet_b0,DESKTOP_CPU_MAX,tflite,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,17.20377206802368,58.12678731420074,20.171878814697266,0.0,cpu_util_proxy,
dagm,efficientnet_b0,EDGE_CPU_1T,onnx,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,23.67424964904785,42.23998710937894,15.326905250549316,0.041577900946140285,cpu_util_proxy,fp32
dagm,efficientnet_b0,EDGE_CPU_1T,tflite,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,23.20718765258789,43.09009841993877,20.171878814697266,0.0,cpu_util_proxy,
dagm,efficientnet_b0,EDGE_CPU_2T,onnx,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,15.013432502746582,66.60702006799967,15.326905250549316,0.002621095091104507,cpu_util_proxy,fp32
dagm,efficientnet_b0,EDGE_CPU_2T,tflite,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,21.911132335662842,45.63890102440699,20.171878814697266,0.0,cpu_util_proxy,
dagm,efficientnet_b0,EDGE_CPU_4T,onnx,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,13.255167007446289,75.44227842910126,15.326905250549316,0.0024411599238713575,cpu_util_proxy,fp32
dagm,efficientnet_b0,EDGE_CPU_4T,tflite,0.06703296703296703,0.10528955721786785,0.09307692307692308,0.0980280516075678,19.06886100769043,52.44151706788897,20.171878814697266,0.0,cpu_util_proxy,
dagm,mobilenet_v3_large_pruned,DESKTOP_CPU_MAX,onnx,0.05274725274725275,0.07258483232396276,0.06153846153846154,0.02900833466050857,12.037920951843262,83.0708229436312,16.073893547058105,0.0016752773324648538,cpu_util_proxy,fp32
dagm,mobilenet_v3_large_pruned,EDGE_CPU_1T,onnx,0.05274725274725275,0.07258483232396276,0.06153846153846154,0.02900833466050857,9.292006492614746,107.61938240086212,16.073893547058105,0.015378270745277409,cpu_util_proxy,fp32
dagm,mobilenet_v3_large_pruned,EDGE_CPU_2T,onnx,0.05274725274725275,0.07258483232396276,0.06153846153846154,0.02900833466050857,6.442117691040039,155.22845870866982,16.073893547058105,0.0007462119658788044,cpu_util_proxy,fp32
dagm,mobilenet_v3_large_pruned,EDGE_CPU_4T,onnx,0.05274725274725275,0.07258483232396276,0.06153846153846154,0.02900833466050857,5.8608293533325195,170.62431606738235,16.073893547058105,0.0008717983663082122,cpu_util_proxy,fp32
dagm,mobilenet_v3_large,DESKTOP_CPU_MAX,onnx,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,9.280228614807129,107.7559660981243,16.073893547058105,0.0021421861052513124,cpu_util_proxy,fp32
dagm,mobilenet_v3_large,DESKTOP_CPU_MAX,tflite,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,7.902944087982178,126.53512271720062,20.914466857910156,0.0,cpu_util_proxy,
dagm,mobilenet_v3_large,EDGE_CPU_1T,onnx,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,8.791887760162354,113.74121545672845,16.073893547058105,0.014807004302740095,cpu_util_proxy,fp32
dagm,mobilenet_v3_large,EDGE_CPU_1T,tflite,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,8.121669292449951,123.12739708936657,20.914466857910156,0.0,cpu_util_proxy,
dagm,mobilenet_v3_large,EDGE_CPU_2T,onnx,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,5.721628665924072,174.77541070703072,16.073893547058105,0.0011490937570730842,cpu_util_proxy,fp32
dagm,mobilenet_v3_large,EDGE_CPU_2T,tflite,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,8.292508125305176,120.5907772279932,20.914466857910156,0.0,cpu_util_proxy,
dagm,mobilenet_v3_large,EDGE_CPU_4T,onnx,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,5.8304667472839355,171.512855375745,16.073893547058105,0.0007166615376869838,cpu_util_proxy,fp32
dagm,mobilenet_v3_large,EDGE_CPU_4T,tflite,0.06813186813186813,0.10705808307858297,0.09538461538461537,0.1000871474489565,7.9071044921875,126.46854496333462,20.914466857910156,0.0,cpu_util_proxy,
dagm,resnet50_pruned,DESKTOP_CPU_MAX,onnx,0.07692307692307693,0.06615357821558297,0.10769230769230768,0.07854372882536889,26.246893405914307,38.099747064719914,89.67621231079102,0.004954101130366325,cpu_util_proxy,fp32
dagm,resnet50_pruned,EDGE_CPU_1T,onnx,0.07692307692307693,0.06615357821558297,0.10769230769230768,0.07854372882536889,110.72444915771484,9.03142898977632,89.67621231079102,0.18675523757934573,cpu_util_proxy,fp32
dagm,resnet50_pruned,EDGE_CPU_2T,onnx,0.07692307692307693,0.06615357821558297,0.10769230769230768,0.07854372882536889,78.94128561019897,12.667642695076694,89.67621231079102,0.012959527721007665,cpu_util_proxy,fp32
dagm,resnet50_pruned,EDGE_CPU_4T,onnx,0.07692307692307693,0.06615357821558297,0.10769230769230768,0.07854372882536889,42.55188703536987,23.50072040680082,89.67621231079102,0.00978693401813507,cpu_util_proxy,fp32
dagm,resnet50,DESKTOP_CPU_MAX,onnx,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,26.665055751800537,37.50226548588693,89.67621231079102,0.015654609814286232,cpu_util_proxy,fp32
dagm,resnet50,DESKTOP_CPU_MAX,tflite,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,94.0754771232605,10.62976272434707,97.42004013061523,0.0,cpu_util_proxy,
dagm,resnet50,EDGE_CPU_1T,onnx,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,112.90230751037598,8.85721489711889,89.67621231079102,0.20256555672486626,cpu_util_proxy,fp32
dagm,resnet50,EDGE_CPU_1T,tflite,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,95.0608491897583,10.519577812773614,97.42004013061523,0.0,cpu_util_proxy,
dagm,resnet50,EDGE_CPU_2T,onnx,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,81.22502565383911,12.311476567108167,89.67621231079102,0.01367287931839625,cpu_util_proxy,fp32
dagm,resnet50,EDGE_CPU_2T,tflite,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,94.87415552139282,10.540278271826237,97.42004013061523,0.0,cpu_util_proxy,
dagm,resnet50,EDGE_CPU_4T,onnx,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,43.068647384643555,23.218746367144036,89.67621231079102,0.008470167318979899,cpu_util_proxy,fp32
dagm,resnet50,EDGE_CPU_4T,tflite,0.06593406593406594,0.10176038500506586,0.09230769230769231,0.09576345984112974,95.02041339874268,10.524054402958766,97.42004013061523,0.0,cpu_util_proxy,
ksdd,efficientnet_b0_pruned,DESKTOP_CPU_MAX,onnx,0.8556701030927835,0.44623655913978494,0.47701149425287354,0.46111111111111114,6.080722808837891,164.45413340443218,15.287810325622559,0.0002888343334197998,cpu_util_proxy,fp32
ksdd,efficientnet_b0_pruned,EDGE_CPU_1T,onnx,0.8556701030927835,0.44623655913978494,0.47701149425287354,0.46111111111111114,14.163017272949219,70.60642380984446,15.287810325622559,0.0210615869363149,cpu_util_proxy,fp32
ksdd,efficientnet_b0_pruned,EDGE_CPU_2T,onnx,0.8556701030927835,0.44623655913978494,0.47701149425287354,0.46111111111111114,11.252379417419434,88.87009252922394,15.287810325622559,0.0006235693593819935,cpu_util_proxy,fp32
ksdd,efficientnet_b0_pruned,EDGE_CPU_4T,onnx,0.8556701030927835,0.44623655913978494,0.47701149425287354,0.46111111111111114,8.77002477645874,114.02476338314193,15.287810325622559,0.0003398384600877763,cpu_util_proxy,fp32
ksdd,efficientnet_b0,DESKTOP_CPU_MAX,onnx,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,6.142616271972656,162.79708119857165,15.287810325622559,0.0007780647277832031,cpu_util_proxy,fp32
ksdd,efficientnet_b0,DESKTOP_CPU_MAX,tflite,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,12.692677974700928,78.78558031592719,20.171878814697266,0.0,cpu_util_proxy,
ksdd,efficientnet_b0,EDGE_CPU_1T,onnx,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,13.496816158294678,74.09154783407452,15.287810325622559,0.020903194025158885,cpu_util_proxy,fp32
ksdd,efficientnet_b0,EDGE_CPU_1T,tflite,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,11.958527565002441,83.62233515492137,20.171878814697266,0.0,cpu_util_proxy,
ksdd,efficientnet_b0,EDGE_CPU_2T,onnx,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,8.80502462387085,113.57151657349729,15.287810325622559,0.0007667708943287531,cpu_util_proxy,fp32
ksdd,efficientnet_b0,EDGE_CPU_2T,tflite,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,11.947309970855713,83.70085001890816,20.171878814697266,0.0,cpu_util_proxy,
ksdd,efficientnet_b0,EDGE_CPU_4T,onnx,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,9.054958820343018,110.43672531711395,15.287810325622559,0.004350153133273125,cpu_util_proxy,fp32
ksdd,efficientnet_b0,EDGE_CPU_4T,tflite,0.9484536082474226,0.8718434343434344,0.8385057471264368,0.8541353383458646,11.147058010101318,89.70976907932237,20.171878814697266,0.0,cpu_util_proxy,
ksdd,mobilenet_v3_large_pruned,DESKTOP_CPU_MAX,onnx,0.788659793814433,0.5892714809501036,0.6609195402298851,0.6012432947310372,3.903484344482422,256.1813784173365,16.034798622131348,0.0001577658255894979,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large_pruned,EDGE_CPU_1T,onnx,0.788659793814433,0.5892714809501036,0.6609195402298851,0.6012432947310372,6.959056854248047,143.697633306382,16.034798622131348,0.010664754629135135,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large_pruned,EDGE_CPU_2T,onnx,0.788659793814433,0.5892714809501036,0.6609195402298851,0.6012432947310372,4.3904900550842285,227.76500742599123,16.034798622131348,0.00032562801241874686,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large_pruned,EDGE_CPU_4T,onnx,0.788659793814433,0.5892714809501036,0.6609195402298851,0.6012432947310372,5.560088157653809,179.85326340976042,16.034798622131348,0.0004100565016269685,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large,DESKTOP_CPU_MAX,onnx,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,3.4645557403564453,288.63729578705426,16.034798622131348,9.96059775352478e-05,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large,DESKTOP_CPU_MAX,tflite,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,5.576479434967041,179.32461002717037,20.914466857910156,0.0,cpu_util_proxy,
ksdd,mobilenet_v3_large,EDGE_CPU_1T,onnx,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,6.672942638397217,149.85892344493334,16.034798622131348,0.01009560613334179,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large,EDGE_CPU_1T,tflite,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,5.101251602172852,196.0303231414924,20.914466857910156,0.0,cpu_util_proxy,
ksdd,mobilenet_v3_large,EDGE_CPU_2T,onnx,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,5.290508270263672,189.01775574583147,16.034798622131348,0.0004232406616210937,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large,EDGE_CPU_2T,tflite,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,5.474734306335449,182.6572659138516,20.914466857910156,0.0,cpu_util_proxy,
ksdd,mobilenet_v3_large,EDGE_CPU_4T,onnx,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,4.836773872375488,206.74938014186495,16.034798622131348,0.0003567120730876924,cpu_util_proxy,fp32
ksdd,mobilenet_v3_large,EDGE_CPU_4T,tflite,0.8917525773195877,0.4481865284974093,0.49712643678160917,0.4713896457765668,4.7966837882995605,208.47736564150358,20.914466857910156,0.0,cpu_util_proxy,
ksdd,resnet50_pruned,DESKTOP_CPU_MAX,onnx,0.8556701030927835,0.5599206349206349,0.5433908045977012,0.5486872715187769,18.67513656616211,53.54713184865925,89.61368179321289,0.001369510014851888,cpu_util_proxy,fp32
ksdd,resnet50_pruned,EDGE_CPU_1T,onnx,0.8556701030927835,0.5599206349206349,0.5433908045977012,0.5486872715187769,74.74716901779175,13.378433098409042,89.61368179321289,0.1102209296474854,cpu_util_proxy,fp32
ksdd,resnet50_pruned,EDGE_CPU_2T,onnx,0.8556701030927835,0.5599206349206349,0.5433908045977012,0.5486872715187769,49.35333728790283,20.262054299722372,89.61368179321289,0.023031557401021314,cpu_util_proxy,fp32
ksdd,resnet50_pruned,EDGE_CPU_4T,onnx,0.8556701030927835,0.5599206349206349,0.5433908045977012,0.5486872715187769,35.803282260894775,27.930400143570765,89.61368179321289,0.0029836068550745643,cpu_util_proxy,fp32
ksdd,resnet50,DESKTOP_CPU_MAX,onnx,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,18.67011785507202,53.56152584373402,89.61368179321289,0.002022596100966136,cpu_util_proxy,fp32
ksdd,resnet50,DESKTOP_CPU_MAX,tflite,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,68.47158670425415,14.604598025736562,97.42004013061523,0.0,cpu_util_proxy,
ksdd,resnet50,EDGE_CPU_1T,onnx,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,65.29929637908936,15.31410069405017,89.61368179321289,0.10086020486553511,cpu_util_proxy,fp32
ksdd,resnet50,EDGE_CPU_1T,tflite,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,66.93899631500244,14.93897511241708,97.42004013061523,0.0,cpu_util_proxy,
ksdd,resnet50,EDGE_CPU_2T,onnx,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,55.468130111694336,18.028370489258123,89.61368179321289,0.0024960658550262456,cpu_util_proxy,fp32
ksdd,resnet50,EDGE_CPU_2T,tflite,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,68.96423101425171,14.500270434297256,97.42004013061523,0.0,cpu_util_proxy,
ksdd,resnet50,EDGE_CPU_4T,onnx,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,29.98558282852173,33.34936011478218,89.61368179321289,0.0014368091771999993,cpu_util_proxy,fp32
ksdd,resnet50,EDGE_CPU_4T,tflite,0.9484536082474226,0.9728260869565217,0.75,0.819366852886406,66.39022827148438,15.062457624197014,97.42004013061523,0.0,cpu_util_proxy,
neu,efficientnet_b0_pruned,DESKTOP_CPU_MAX,onnx,0.4111111111111111,0.5595238095238095,0.41111111111111115,0.38011695906432746,13.227105140686035,75.60233243508746,15.307358741760254,0.0020171335339546196,cpu_util_proxy,fp32
neu,efficientnet_b0_pruned,EDGE_CPU_1T,onnx,0.4111111111111111,0.5595238095238095,0.41111111111111115,0.38011695906432746,20.74075937271118,48.21424240212293,15.307358741760254,0.03934694892664751,cpu_util_proxy,fp32
neu,efficientnet_b0_pruned,EDGE_CPU_2T,onnx,0.4111111111111111,0.5595238095238095,0.41111111111111115,0.38011695906432746,12.482571601867676,80.11169748470559,15.307358741760254,0.0019087932407855987,cpu_util_proxy,fp32
neu,efficientnet_b0_pruned,EDGE_CPU_4T,onnx,0.4111111111111111,0.5595238095238095,0.41111111111111115,0.38011695906432746,11.231577396392822,89.03468895839724,15.307358741760254,0.0017362146725257233,cpu_util_proxy,fp32
neu,efficientnet_b0,DESKTOP_CPU_MAX,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.268328666687012,81.51069531706995,15.307358741760254,0.002274752606948217,cpu_util_proxy,fp32
neu,efficientnet_b0,DESKTOP_CPU_MAX,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.20265245437622,61.71828981802959,20.171871185302734,0.0,cpu_util_proxy,
neu,efficientnet_b0,EDGE_CPU_1T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,19.91668939590454,50.20914772138936,15.307358741760254,0.033708996802568426,cpu_util_proxy,fp32
neu,efficientnet_b0,EDGE_CPU_1T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.43900775909424,57.342712028929036,20.171871185302734,0.0,cpu_util_proxy,
neu,efficientnet_b0,EDGE_CPU_2T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.845003604888916,77.8512821607455,15.307358741760254,0.002451254854599635,cpu_util_proxy,fp32
neu,efficientnet_b0,EDGE_CPU_2T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.678524017333984,59.95734388490854,20.171871185302734,0.0,cpu_util_proxy,
neu,efficientnet_b0,EDGE_CPU_4T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.636436939239502,94.0164460817552,15.307358741760254,0.001688534364104271,cpu_util_proxy,fp32
neu,efficientnet_b0,EDGE_CPU_4T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.108023166656494,58.4521069593241,20.171871185302734,0.0,cpu_util_proxy,
neu,mobilenet_v3_large_pruned,DESKTOP_CPU_MAX,onnx,0.24444444444444444,0.12345201238390092,0.24444444444444444,0.15201984408221123,9.312474727630615,107.38284175235891,16.054347038269043,0.00201382265985012,cpu_util_proxy,fp32
