dataset,model,profile,map50,map5095,precision,recall,latency_ms,fps,model_size_mb,energy_proxy_wh_per_1000,energy_method,note
ksdd,yolo_nano3,DESKTOP_CPU_MAX,0.1678167970973373,0.06765738399838334,0.0025,0.75,37.61702113681369,26.58371050602291,11.576769828796387,0.15673758807005705,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano3,EDGE_CPU_1T,0.1678167970973373,0.06765738399838334,0.0025,0.75,189.87438413831921,5.266639860548659,11.576769828796387,0.7911432672429969,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano3,EDGE_CPU_2T,0.1678167970973373,0.06765738399838334,0.0025,0.75,83.88895458645291,11.920520465771645,11.576769828796387,0.34953731077688716,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano3,EDGE_CPU_4T,0.1678167970973373,0.06765738399838334,0.0025,0.75,54.3370246887207,18.403657648328696,11.576769828796387,0.22640426953633627,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano,DESKTOP_CPU_MAX,0.047003663003662995,0.0141010989010989,0.03076923076923077,0.4,45.76873779296875,21.84897482913819,11.604411125183105,0.006636466979980469,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano,EDGE_CPU_1T,0.047003663003662995,0.0141010989010989,0.03076923076923077,0.4,54.65400218963623,18.296921724601994,11.604411125183105,0.006854522774616876,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano,EDGE_CPU_2T,0.047003663003662995,0.0141010989010989,0.03076923076923077,0.4,31.451106071472168,31.795384166379236,11.604411125183105,0.0036824003358681997,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_nano,EDGE_CPU_4T,0.047003663003662995,0.0141010989010989,0.03076923076923077,0.4,27.97532081604004,35.745792034908,11.604411125183105,0.006166226963202159,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small3,DESKTOP_CPU_MAX,0.20573475084774986,0.09077505507705697,0.6327532965629056,0.25,525.1531600952148,1.9042063839408132,42.552823066711426,2.1881381670633955,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small3,EDGE_CPU_1T,0.20573475084774986,0.09077505507705697,0.6327532965629056,0.25,465.64526028103296,2.1475575621589393,42.552823066711426,1.940188584504304,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small3,EDGE_CPU_2T,0.20573475084774986,0.09077505507705697,0.6327532965629056,0.25,209.7716066572401,4.767089388002672,42.552823066711426,0.8740483610718339,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small3,EDGE_CPU_4T,0.20573475084774986,0.09077505507705697,0.6327532965629056,0.25,246.1711565653483,4.0622143306807,42.552823066711426,1.0257131523556178,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small,DESKTOP_CPU_MAX,0.0,0.0,0.0,0.0,116.34135246276855,8.5953960378793,42.67306423187256,0.014542669057846068,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small,EDGE_CPU_1T,0.0,0.0,0.0,0.0,347.62245416641235,2.8766841382498387,42.67306423187256,0.03606582961976528,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small,EDGE_CPU_2T,0.0,0.0,0.0,0.0,262.6294493675232,3.8076461052187707,42.67306423187256,0.015867195899287864,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
ksdd,yolo_small,EDGE_CPU_4T,0.0,0.0,0.0,0.0,175.47208070755005,5.698912305409125,42.67306423187256,0.07062751248478889,cpu_util_proxy,mAP computed with PT weights; latency from ONNX
